date,datetime,code,open,high,low,close,volume,amount,adjustflag
2023-01-03,2023-01-03 13:30:00,sz.003030,28.30311072,28.35280017,28.19379393,28.34286228,115100,3269650.0,2
2023-01-03,2023-01-03 13:45:00,sz.003030,28.34286228,28.4223654,28.20373182,28.35280017,65000,1849965.0,2
2023-01-03,2023-01-03 14:00:00,sz.003030,28.35280017,28.46211696,28.28323494,28.44224118,66800,1906787.0,2
2023-01-03,2023-01-03 14:15:00,sz.003030,28.46211696,28.5217443,28.38261384,28.41242751,44400,1270779.0,2
2023-01-03,2023-01-03 14:30:00,sz.003030,28.41242751,28.47205485,28.27329705,28.31304861,150000,4279839.0,2
2023-01-03,2023-01-03 14:45:00,sz.003030,28.31304861,28.65093687,28.31304861,28.43230329,120300,3445310.0,2
2023-01-03,2023-01-03 15:00:00,sz.003030,28.43230329,28.65093687,28.33292439,28.61118531,379900,10904287.0,2
2023-01-04,2023-01-04 09:45:00,sz.003030,28.61118531,29.0186388,28.23354549,28.819881,705953,20344702.0,2
2023-01-04,2023-01-04 10:00:00,sz.003030,28.69068843,28.92919779,28.25342127,28.26335916,433647,12476872.0,2
2023-01-04,2023-01-04 10:15:00,sz.003030,28.25342127,28.79006733,28.21366971,28.38261384,308653,8811572.0,2
2023-01-04,2023-01-04 10:30:00,sz.003030,28.39255173,28.4223654,28.27329705,28.28323494,200700,5722776.0,2
2023-01-04,2023-01-04 10:45:00,sz.003030,28.28323494,28.79006733,28.28323494,28.43230329,300300,8630073.0,2
2023-01-04,2023-01-04 11:00:00,sz.003030,28.51180641,28.61118531,28.43230329,28.45217907,64400,1845803.0,2
2023-01-04,2023-01-04 11:15:00,sz.003030,28.50186852,28.61118531,28.3229865,28.37267595,216600,6188522.0,2
2023-01-04,2023-01-04 11:30:00,sz.003030,28.37267595,28.60124742,28.36273806,28.41242751,121100,3471044.0,2
2023-01-04,2023-01-04 13:15:00,sz.003030,28.41242751,28.41242751,28.27329705,28.3229865,105600,3010069.0,2
2023-01-04,2023-01-04 13:30:00,sz.003030,28.3229865,28.4223654,28.29317283,28.29317283,168905,4822693.0,2
2023-01-04,2023-01-04 13:45:00,sz.003030,28.29317283,28.60124742,28.29317283,28.3229865,443400,12669116.0,2
2023-01-04,2023-01-04 14:00:00,sz.003030,28.3229865,28.45217907,28.1242287,28.1242287,444200,12625685.0,2
2023-01-04,2023-01-04 14:15:00,sz.003030,28.1242287,28.19379393,27.826092,27.99503613,412600,11615529.0,2
2023-01-04,2023-01-04 14:30:00,sz.003030,27.99503613,28.0248498,27.83602989,27.91553301,258200,7254025.0,2
2023-01-04,2023-01-04 14:45:00,sz.003030,27.91553301,27.93540879,27.84596778,27.86584356,281663,7903687.0,2
2023-01-04,2023-01-04 15:00:00,sz.003030,27.86584356,28.07453925,27.86584356,28.0248498,348400,9813489.0,2
2023-01-05,2023-01-05 09:45:00,sz.003030,27.96522246,28.17391815,27.54783108,27.83602989,532700,14883642.0,2
2023-01-05,2023-01-05 10:00:00,sz.003030,27.83602989,28.05466347,27.81615411,27.86584356,162900,4577454.0,2
2023-01-05,2023-01-05 10:15:00,sz.003030,27.86584356,28.00497402,27.826092,27.83602989,93100,2615621.0,2
2023-01-05,2023-01-05 10:30:00,sz.003030,27.84596778,27.98509824,27.84596778,27.98509824,106700,2999052.0,2
2023-01-05,2023-01-05 10:45:00,sz.003030,27.98509824,27.98509824,27.86584356,27.91553301,84800,2380879.0,2
2023-01-05,2023-01-05 11:00:00,sz.003030,27.91553301,28.00497402,27.87578145,27.99503613,76200,2142101.0,2
2023-01-05,2023-01-05 11:15:00,sz.003030,27.99503613,27.99503613,27.89565723,27.9254709,50100,1408472.0,2
2023-01-05,2023-01-05 11:30:00,sz.003030,27.9254709,28.10435292,27.88571934,27.99503613,130600,3674691.0,2
2023-01-05,2023-01-05 13:15:00,sz.003030,27.98509824,27.99503613,27.89565723,27.9254709,112100,3150564.0,2
2023-01-05,2023-01-05 13:30:00,sz.003030,27.93540879,28.11429081,27.93540879,28.10435292,126853,3580775.0,2
2023-01-05,2023-01-05 13:45:00,sz.003030,28.10435292,28.11429081,28.01491191,28.01491191,63000,1779475.0,2
2023-01-05,2023-01-05 14:00:00,sz.003030,28.01491191,28.04472558,27.94534668,28.00497402,62100,1749248.0,2
2023-01-05,2023-01-05 14:15:00,sz.003030,28.00497402,28.04472558,27.95528457,28.0248498,68000,1914720.0,2
2023-01-05,2023-01-05 14:30:00,sz.003030,28.01491191,28.03478769,27.97516035,27.98509824,85500,2408695.0,2
2023-01-05,2023-01-05 14:45:00,sz.003030,27.98509824,28.11429081,27.98509824,28.11429081,242200,6838665.0,2
2023-01-05,2023-01-05 15:00:00,sz.003030,28.13416659,28.27329705,28.10435292,28.27329705,670783,19036301.0,2
2023-01-06,2023-01-06 09:45:00,sz.003030,28.2236076,28.70062632,27.83602989,28.53168219,687500,19510541.0,2
2023-01-06,2023-01-06 10:00:00,sz.003030,28.5217443,29.1180177,28.5217443,28.96894935,829600,24027428.0,2
2023-01-06,2023-01-06 10:15:00,sz.003030,28.96894935,29.6149122,28.89938412,29.06832825,1065332,31363472.0,2
2023-01-06,2023-01-06 10:30:00,sz.003030,29.07826614,29.3167755,28.80000522,28.819881,483300,14098459.0,2
2023-01-06,2023-01-06 10:45:00,sz.003030,28.819881,28.89938412,28.56149586,28.70062632,286700,8281790.0,2
2023-01-06,2023-01-06 11:00:00,sz.003030,28.70062632,28.70062632,28.40248962,28.5217443,338300,9703317.0,2
2023-01-06,2023-01-06 11:15:00,sz.003030,28.5217443,28.67081265,28.48199274,28.6211232,126468,3634382.0,2
2023-01-06,2023-01-06 11:30:00,sz.003030,28.6211232,28.67081265,28.38261384,28.6211232,176432,5054383.0,2
2023-01-06,2023-01-06 13:15:00,sz.003030,28.6211232,28.6211232,28.33292439,28.40248962,108300,3097622.0,2
2023-01-06,2023-01-06 13:30:00,sz.003030,28.40248962,28.59130953,28.39255173,28.43230329,222400,6366572.0,2
2023-01-06,2023-01-06 13:45:00,sz.003030,28.41242751,28.50186852,28.31304861,28.31304861,215200,6144597.0,2
2023-01-06,2023-01-06 14:00:00,sz.003030,28.31304861,28.47205485,27.91553301,28.16398026,250100,7107059.0,2
2023-01-06,2023-01-06 14:15:00,sz.003030,28.16398026,28.30311072,27.91553301,28.1242287,255200,7198323.0,2
2023-01-06,2023-01-06 14:30:00,sz.003030,28.09441503,28.67081265,27.93540879,28.67081265,295904,8410524.0,2
2023-01-06,2023-01-06 14:45:00,sz.003030,28.7205021,28.80994311,28.27329705,28.30311072,278532,7997798.0,2
2023-01-06,2023-01-06 15:00:00,sz.003030,28.30311072,28.38261384,27.97516035,28.27329705,369300,10447998.0,2
2023-01-09,2023-01-09 09:45:00,sz.003030,28.27329705,28.27329705,27.66708576,27.73665099,642500,18061280.0,2
2023-01-09,2023-01-09 10:00:00,sz.003030,27.73665099,27.96522246,27.67702365,27.85590567,241500,6745440.0,2
2023-01-09,2023-01-09 10:15:00,sz.003030,27.85590567,27.97516035,27.78634044,27.97516035,142800,4000675.0,2
2023-01-09,2023-01-09 10:30:00,sz.003030,27.97516035,27.97516035,27.80621622,27.93540879,232200,6506593.0,2
2023-01-09,2023-01-09 10:45:00,sz.003030,27.93540879,27.93540879,27.81615411,27.826092,163800,4588718.0,2
2023-01-09,2023-01-09 11:00:00,sz.003030,27.826092,27.85590567,27.80621622,27.826092,96500,2701798.0,2
2023-01-09,2023-01-09 11:15:00,sz.003030,27.826092,27.826092,27.68696154,27.7267131,312800,8733151.0,2
2023-01-09,2023-01-09 11:30:00,sz.003030,27.7267131,27.81615411,27.70683732,27.73665099,77100,2152011.0,2
2023-01-09,2023-01-09 13:15:00,sz.003030,27.7267131,27.79627833,27.70683732,27.7267131,112700,3145942.0,2
2023-01-09,2023-01-09 13:30:00,sz.003030,27.7267131,27.73665099,27.68696154,27.70683732,157200,4383683.0,2
2023-01-09,2023-01-09 13:45:00,sz.003030,27.70683732,27.70683732,27.48820374,27.53789319,316700,8792011.0,2
2023-01-09,2023-01-09 14:00:00,sz.003030,27.53789319,27.64720998,27.50807952,27.61739631,183200,5079523.0,2
2023-01-09,2023-01-09 14:15:00,sz.003030,27.61739631,27.71677521,27.53789319,27.57764475,122000,3387874.0,2
2023-01-09,2023-01-09 14:30:00,sz.003030,27.60745842,27.6273342,27.37888695,27.40870062,195500,5410894.0,2
2023-01-09,2023-01-09 14:45:00,sz.003030,27.41863851,27.47826585,27.3291975,27.3291975,320200,8828260.0,2
2023-01-09,2023-01-09 15:00:00,sz.003030,27.3291975,27.53789319,27.3291975,27.46832796,345300,9531187.0,2
2023-01-10,2023-01-10 09:45:00,sz.003030,27.24969438,27.47826585,27.05093658,27.30932172,310000,8499894.0,2
2023-01-10,2023-01-10 10:00:00,sz.003030,27.30932172,27.68696154,27.30932172,27.45839007,263000,7291436.0,2
2023-01-10,2023-01-10 10:15:00,sz.003030,27.43851429,27.45839007,27.30932172,27.30932172,69500,1915081.0,2
2023-01-10,2023-01-10 10:30:00,sz.003030,27.3291975,27.3291975,27.19006704,27.19006704,127600,3499466.0,2
2023-01-10,2023-01-10 10:45:00,sz.003030,27.19006704,27.26957016,27.1304397,27.1304397,120300,3290784.0,2
2023-01-10,2023-01-10 11:00:00,sz.003030,27.1304397,27.23975649,27.1304397,27.21988071,28500,779033.0,2
2023-01-10,2023-01-10 11:15:00,sz.003030,27.20994282,27.26957016,27.18012915,27.26957016,41300,1130592.0,2
2023-01-10,2023-01-10 11:30:00,sz.003030,27.26957016,27.26957016,27.21988071,27.24969438,23400,641761.0,2
2023-01-10,2023-01-10 13:15:00,sz.003030,27.23975649,27.27950805,27.23975649,27.23975649,39700,1089073.0,2
2023-01-10,2023-01-10 13:30:00,sz.003030,27.23975649,27.23975649,27.18012915,27.20000493,46768,1280501.0,2
2023-01-10,2023-01-10 13:45:00,sz.003030,27.20000493,27.31925961,27.17019126,27.24969438,54400,1491169.0,2
2023-01-10,2023-01-10 14:00:00,sz.003030,27.23975649,27.35901117,27.23975649,27.34907328,91700,2518386.0,2
2023-01-10,2023-01-10 14:15:00,sz.003030,27.34907328,27.44845218,27.26957016,27.41863851,82200,2263264.0,2
2023-01-10,2023-01-10 14:30:00,sz.003030,27.41863851,27.46832796,27.3291975,27.35901117,80700,2225628.0,2
2023-01-10,2023-01-10 14:45:00,sz.003030,27.35901117,27.58758264,27.3291975,27.54783108,193900,5351799.0,2
2023-01-10,2023-01-10 15:00:00,sz.003030,27.54783108,27.58758264,27.47826585,27.55776897,326700,9053052.0,2
2023-01-11,2023-01-11 09:45:00,sz.003030,27.4285764,27.45839007,27.15031548,27.4285764,367100,10059537.0,2
2023-01-11,2023-01-11 10:00:00,sz.003030,27.4285764,27.67702365,27.23975649,27.58758264,259700,7185795.0,2
2023-01-11,2023-01-11 10:15:00,sz.003030,27.58758264,27.99503613,27.57764475,27.91553301,594668,16615297.0,2
2023-01-11,2023-01-11 10:30:00,sz.003030,27.91553301,27.95528457,27.61739631,27.68696154,218800,6119861.0,2
2023-01-11,2023-01-11 10:45:00,sz.003030,27.68696154,27.81615411,27.64720998,27.7267131,104000,2901491.0,2
2023-01-11,2023-01-11 11:00:00,sz.003030,27.7267131,27.75652677,27.65714787,27.71677521,72300,2013768.0,2
2023-01-11,2023-01-11 11:15:00,sz.003030,27.71677521,27.7267131,27.59752053,27.60745842,45200,1257008.0,2
2023-01-11,2023-01-11 11:30:00,sz.003030,27.60745842,27.64720998,27.46832796,27.6273342,56100,1556141.0,2
2023-01-11,2023-01-11 13:15:00,sz.003030,27.6273342,27.68696154,27.57764475,27.60745842,23500,653286.0,2
2023-01-11,2023-01-11 13:30:00,sz.003030,27.59752053,27.64720998,27.5279553,27.6273342,34100,946946.0,2
2023-01-11,2023-01-11 13:45:00,sz.003030,27.61739631,27.7267131,27.60745842,27.70683732,47300,1316373.0,2
2023-01-11,2023-01-11 14:00:00,sz.003030,27.70683732,27.70683732,27.57764475,27.57764475,29700,825698.0,2
2023-01-11,2023-01-11 14:15:00,sz.003030,27.55776897,27.66708576,27.49814163,27.64720998,111200,3088965.0,2
2023-01-11,2023-01-11 14:30:00,sz.003030,27.64720998,27.7267131,27.59752053,27.59752053,113800,3167627.0,2
2023-01-11,2023-01-11 14:45:00,sz.003030,27.59752053,27.7267131,27.57764475,27.68696154,211200,5882665.0,2
2023-01-11,2023-01-11 15:00:00,sz.003030,27.70683732,27.97516035,27.68696154,27.89565723,802363,22507264.0,2
2023-01-12,2023-01-12 09:45:00,sz.003030,28.00497402,28.1242287,27.59752053,27.59752053,396200,11111627.0,2
2023-01-12,2023-01-12 10:00:00,sz.003030,27.59752053,28.03478769,27.58758264,28.0248498,211000,5905114.0,2
2023-01-12,2023-01-12 10:15:00,sz.003030,28.0248498,28.0248498,27.64720998,27.67702365,220700,6191936.0,2
2023-01-12,2023-01-12 10:30:00,sz.003030,27.67702365,27.89565723,27.65714787,27.67702365,190500,5309281.0,2
2023-01-12,2023-01-12 10:45:00,sz.003030,27.67702365,27.67702365,27.47826585,27.5279553,232200,6437212.0,2
2023-01-12,2023-01-12 11:00:00,sz.003030,27.54783108,27.7267131,27.5279553,27.59752053,66300,1842072.0,2
2023-01-12,2023-01-12 11:15:00,sz.003030,27.59752053,27.63727209,27.49814163,27.49814163,37100,1028152.0,2
2023-01-12,2023-01-12 11:30:00,sz.003030,27.48820374,27.57764475,27.47826585,27.47826585,41400,1145590.0,2
2023-01-12,2023-01-12 13:15:00,sz.003030,27.46832796,27.54783108,27.46832796,27.54783108,21600,597343.0,2
2023-01-12,2023-01-12 13:30:00,sz.003030,27.54783108,27.55776897,27.44845218,27.45839007,38100,1053896.0,2
2023-01-12,2023-01-12 13:45:00,sz.003030,27.44845218,27.44845218,27.28944594,27.40870062,117500,3235141.0,2
2023-01-12,2023-01-12 14:00:00,sz.003030,27.40870062,27.56770686,27.40870062,27.55776897,20700,572055.0,2
2023-01-12,2023-01-12 14:15:00,sz.003030,27.55776897,27.55776897,27.47826585,27.50807952,37000,1023624.0,2
2023-01-12,2023-01-12 14:30:00,sz.003030,27.50807952,27.57764475,27.49814163,27.57764475,47500,1316033.0,2
2023-01-12,2023-01-12 14:45:00,sz.003030,27.57764475,27.65714787,27.5279553,27.60745842,128600,3570897.0,2
2023-01-12,2023-01-12 15:00:00,sz.003030,27.60745842,27.90559512,27.54783108,27.90559512,571100,15971217.0,2
2023-01-13,2023-01-13 09:45:00,sz.003030,28.2236076,29.09814192,28.10435292,28.3229865,975100,28097806.0,2
2023-01-13,2023-01-13 10:00:00,sz.003030,28.3229865,28.58137164,28.2236076,28.38261384,383400,10952344.0,2
2023-01-13,2023-01-13 10:15:00,sz.003030,28.38261384,28.80994311,28.35280017,28.4223654,511100,14671442.0,2
2023-01-13,2023-01-13 10:30:00,sz.003030,28.4223654,28.69068843,28.34286228,28.4223654,231100,6609962.0,2
2023-01-13,2023-01-13 10:45:00,sz.003030,28.4223654,28.47205485,28.1242287,28.19379393,276500,7866648.0,2
2023-01-13,2023-01-13 11:00:00,sz.003030,28.19379393,28.3229865,28.03478769,28.09441503,111600,3156405.0,2
2023-01-13,2023-01-13 11:15:00,sz.003030,28.09441503,28.10435292,27.9254709,27.9254709,74000,2086977.0,2
2023-01-13,2023-01-13 11:30:00,sz.003030,27.9254709,28.0248498,27.91553301,28.0248498,55300,1557125.0,2
2023-01-13,2023-01-13 13:15:00,sz.003030,28.0248498,28.5217443,28.0248498,28.41242751,288500,8243270.0,2
2023-01-13,2023-01-13 13:30:00,sz.003030,28.41242751,28.41242751,28.24348338,28.25342127,166500,4756207.0,2
2023-01-13,2023-01-13 13:45:00,sz.003030,28.25342127,28.25342127,28.10435292,28.14410448,41400,1174584.0,2
2023-01-13,2023-01-13 14:00:00,sz.003030,28.14410448,28.21366971,28.13416659,28.13416659,29400,833699.0,2
2023-01-13,2023-01-13 14:15:00,sz.003030,28.13416659,28.19379393,28.1242287,28.17391815,20900,592335.0,2
2023-01-13,2023-01-13 14:30:00,sz.003030,28.18385604,28.18385604,28.01491191,28.06460136,100329,2832982.0,2
2023-01-13,2023-01-13 14:45:00,sz.003030,28.06460136,28.07453925,27.99503613,28.0248498,100171,2824593.0,2
2023-01-13,2023-01-13 15:00:00,sz.003030,28.0248498,28.17391815,27.98509824,28.04472558,256629,7235406.0,2
2023-01-16,2023-01-16 09:45:00,sz.003030,27.90559512,27.99503613,27.68696154,27.70683732,262700,7342472.0,2
2023-01-16,2023-01-16 10:00:00,sz.003030,27.70683732,27.87578145,27.53789319,27.75652677,177600,4943568.0,2
2023-01-16,2023-01-16 10:15:00,sz.003030,27.75652677,27.77640255,27.59752053,27.65714787,94800,2641360.0,2
2023-01-16,2023-01-16 10:30:00,sz.003030,27.65714787,27.826092,27.65714787,27.73665099,93500,2608226.0,2
